date,region,prediction_confirmed,prediction_deaths
2020-06-04,AND,5698,167801
2020-06-05,AND,22808,168144
2020-06-06,AND,66276,169017
2020-06-07,AND,96794,170475
2020-06-08,AND,98625,171098
2020-06-09,AND,117254,172486
2020-06-10,AND,117380,172503
2020-06-11,AND,117474,172517
2020-04-22,ARE,8238,52
2020-04-23,ARE,8702,192
2020-04-24,ARE,9114,205
2020-04-25,ARE,10411,232
2020-04-26,ARE,11919,277
2020-04-27,ARE,13715,426
2020-04-28,ARE,16374,747
2020-04-29,ARE,32283,1333
2020-04-30,ARE,76667,2340
2020-05-01,ARE,106904,3646
2020-05-02,ARE,107428,4463
2020-05-03,ARE,127507,6122
2020-05-04,ARE,128029,6234
2020-05-05,ARE,128694,6367
2020-05-06,ARE,129227,6534
2020-05-07,ARE,129775,6801
2020-05-08,ARE,130472,7251
2020-05-09,ARE,131053,8006
2020-05-10,ARE,132076,9366
2020-05-11,ARE,132863,11923
2020-05-12,ARE,133806,16789
2020-05-13,ARE,134391,26142
2020-05-14,ARE,135420,44395
2020-05-15,ARE,136376,79905
2020-05-16,ARE,137235,149005
2020-05-17,ARE,138711,174012
2020-05-18,ARE,139862,174205
2020-05-19,ARE,141230,174368
2020-05-20,ARE,142652,174574
2020-05-21,ARE,144171,174823
2020-05-22,ARE,145660,175005
2020-05-23,ARE,147577,175352
2020-05-24,ARE,149004,175593
2020-05-25,ARE,150599,175820
2020-05-26,ARE,152615,176066
2020-05-27,ARE,154626,176372
2020-05-28,ARE,156509,176601
2020-05-29,ARE,159202,176816
2020-05-30,ARE,160829,176992
2020-05-31,ARE,163538,177192
2020-06-01,ARE,165883,177510
2020-06-02,ARE,168380,177748
2020-06-03,ARE,171065,177989
2020-06-04,ARE,172756,178228
2020-06-05,ARE,173612,178401
2020-06-06,ARE,174438,178636
2020-06-07,ARE,175829,178875
2020-06-08,ARE,177056,179138
2020-06-09,ARE,178261,179290
2020-06-10,ARE,179550,179431
2020-06-11,ARE,181287,179604
2020-04-22,ARG,3144,152
2020-04-23,ARG,3346,190
2020-04-24,ARG,3472,197
2020-04-25,ARG,3591,206
2020-04-26,ARG,3736,215
2020-04-27,ARG,3882,223
2020-04-28,ARG,4193,233
2020-04-29,ARG,4328,244
2020-04-30,ARG,4523,259
2020-05-01,ARG,4708,275
2020-05-02,ARG,4880,295
2020-05-03,ARG,5016,323
2020-05-04,ARG,5155,357
2020-05-05,ARG,5281,414
2020-05-06,ARG,5400,508
2020-05-07,ARG,5508,674
2020-05-08,ARG,5625,993
2020-05-09,ARG,5740,1598
2020-05-10,ARG,5843,2769
2020-05-11,ARG,5952,5047
2020-05-12,ARG,6110,9471
2020-05-13,ARG,6289,18085
2020-05-14,ARG,6499,34868
2020-05-15,ARG,6760,67573
2020-05-16,ARG,6968,131322
2020-05-17,ARG,7235,167166
2020-05-18,ARG,7618,167199
2020-05-19,ARG,8040,167242
2020-05-20,ARG,8371,167281
2020-05-21,ARG,8758,167328
2020-05-22,ARG,9175,167378
2020-05-23,ARG,9557,167422
2020-05-24,ARG,10063,167492
2020-05-25,ARG,10459,167551
2020-05-26,ARG,10951,167608
2020-05-27,ARG,11454,167648
2020-05-28,ARG,12032,167702
2020-05-29,ARG,12702,167750
2020-05-30,ARG,13370,167828
2020-05-31,ARG,14810,167945
2020-06-01,ARG,16733,168096
2020-06-02,ARG,18451,168344
2020-06-03,ARG,19650,168855
2020-06-04,ARG,37917,169267
2020-06-05,ARG,81733,170305
2020-06-06,ARG,111963,171867
2020-06-07,ARG,114688,172601
2020-06-08,ARG,133711,174081
2020-06-09,ARG,134613,174275
2020-06-10,ARG,135515,174368
2020-06-11,ARG,136579,174515
2020-04-22,ARM,1472,24
2020-04-23,ARM,1545,47
2020-04-24,ARM,1606,49
2020-04-25,ARM,1661,52
2020-04-26,ARM,1724,55
2020-04-27,ARM,1774,59
2020-04-28,ARM,1834,64
2020-04-29,ARM,1904,69
2020-04-30,ARM,1968,75
2020-05-01,ARM,2027,82
2020-05-02,ARM,2125,94
2020-05-03,ARM,2370,110
2020-05-04,ARM,2447,136
2020-05-05,ARM,2523,182
2020-05-06,ARM,2604,266
2020-05-07,ARM,2691,426
2020-05-08,ARM,2785,732
2020-05-09,ARM,2874,1322
2020-05-10,ARM,2982,2470
2020-05-11,ARM,3096,4703
2020-05-12,ARM,3219,9050
2020-05-13,ARM,3335,17521
2020-05-14,ARM,3458,34034
2020-05-15,ARM,3657,66232
2020-05-16,ARM,3811,129005
2020-05-17,ARM,3918,166833
2020-05-18,ARM,4017,166842
2020-05-19,ARM,4153,166849
2020-05-20,ARM,4295,166857
2020-05-21,ARM,4427,166864
2020-05-22,ARM,4528,166869
2020-05-23,ARM,4631,166878
2020-05-24,ARM,4700,166885
2020-05-25,ARM,4790,166892
2020-05-26,ARM,4923,166901
2020-05-27,ARM,5055,166912
2020-05-28,ARM,5179,166929
2020-05-29,ARM,5933,167000
2020-05-30,ARM,6693,167092
2020-05-31,ARM,7459,167267
2020-06-01,ARM,8445,167753
2020-06-02,ARM,25714,168159
2020-06-03,ARM,69882,169113
2020-06-04,ARM,100547,170576
2020-06-05,ARM,102517,171202
2020-06-06,ARM,120605,172589
2020-06-07,ARM,120787,172611
2020-06-08,ARM,120948,172632
2020-06-09,ARM,121124,172651
2020-06-10,ARM,121354,172671
2020-06-11,ARM,121681,172702
2020-04-22,ATG,23,3
2020-04-23,ATG,27,3
2020-04-24,ATG,30,3
2020-04-25,ATG,33,3
2020-04-26,ATG,37,3
2020-04-27,ATG,41,3
2020-04-28,ATG,43,3
2020-04-29,ATG,46,3
2020-04-30,ATG,50,3
2020-05-01,ATG,52,3
2020-05-02,ATG,54,4
2020-05-03,ATG,54,6
2020-05-04,ATG,56,12
2020-05-05,ATG,57,27
2020-05-06,ATG,58,57
2020-05-07,ATG,60,119
2020-05-08,ATG,61,242
2020-05-09,ATG,62,486
2020-05-10,ATG,63,964
2020-05-11,ATG,64,1899
2020-05-12,ATG,66,3725
2020-05-13,ATG,70,7290
2020-05-14,ATG,73,14245
2020-05-15,ATG,77,27810
2020-05-16,ATG,80,54264
2020-05-17,ATG,83,105852
2020-05-18,ATG,86,166672
2020-05-19,ATG,90,166673
2020-05-20,ATG,273,166674
2020-05-21,ATG,277,166674
2020-05-22,ATG,282,166674
2020-05-23,ATG,284,166675
2020-05-24,ATG,287,166675
2020-05-25,ATG,290,166675
2020-05-26,ATG,293,166676
2020-05-27,ATG,296,166676
2020-05-28,ATG,300,166676
2020-05-29,ATG,304,166677
2020-05-30,ATG,307,166677
2020-05-31,ATG,309,166677
2020-06-01,ATG,313,166678
2020-06-02,ATG,317,166678
2020-06-03,ATG,319,166678
2020-06-04,ATG,322,166679
2020-06-05,ATG,326,166679
2020-06-06,ATG,332,166680
2020-06-07,ATG,339,166680
2020-06-08,ATG,344,166681
2020-06-09,ATG,351,166681
2020-06-10,ATG,355,166712
2020-06-11,ATG,624,166769
2020-04-22,AUS,6652,67
2020-04-23,AUS,7374,194
2020-04-24,AUS,9033,302
2020-04-25,AUS,10725,570
2020-04-26,AUS,28104,1119
2020-04-27,AUS,72255,2116
2020-04-28,AUS,102080,3466
2020-04-29,AUS,102399,4257
2020-04-30,AUS,122403,5892
2020-05-01,AUS,122788,5964
2020-05-02,AUS,123193,6030
2020-05-03,AUS,123512,6103
2020-05-04,AUS,123874,6190
2020-05-05,AUS,124286,6291
2020-05-06,AUS,124766,6445
2020-05-07,AUS,125127,6715
2020-05-08,AUS,125529,7193
2020-05-09,AUS,125901,8107
2020-05-10,AUS,126294,9809
2020-05-11,AUS,126609,13059
2020-05-12,AUS,127001,19273
2020-05-13,AUS,127598,31335
2020-05-14,AUS,128130,54802
2020-05-15,AUS,128736,100527
2020-05-16,AUS,129242,173536
2020-05-17,AUS,129776,173571
2020-05-18,AUS,130256,173654
2020-05-19,AUS,130849,173739
2020-05-20,AUS,131737,173799
2020-05-21,AUS,132876,173903
2020-05-22,AUS,133939,174099
2020-05-23,AUS,135039,174245
2020-05-24,AUS,136010,174425
2020-05-25,AUS,137858,174666
2020-05-26,AUS,138972,174820
2020-05-27,AUS,139986,175115
2020-05-28,AUS,140752,175306
2020-05-29,AUS,141759,175469
2020-05-30,AUS,143266,175667
2020-05-31,AUS,145871,175960
2020-06-01,AUS,147770,176180
2020-06-02,AUS,150522,176431
2020-06-03,AUS,152304,176585
2020-06-04,AUS,154085,176838
2020-06-05,AUS,155749,177069
2020-06-06,AUS,157309,177253
2020-06-07,AUS,158747,177393
2020-06-08,AUS,159723,177580
2020-06-09,AUS,161186,177750
2020-06-10,AUS,163296,177959
2020-06-11,AUS,164932,178241
2020-04-22,AUT,14925,510
2020-04-23,AUT,15043,692
2020-04-24,AUT,15220,718
2020-04-25,AUT,15573,760
2020-04-26,AUT,15884,809
2020-04-27,AUT,16210,861
2020-04-28,AUT,16443,897
2020-04-29,AUT,16834,947
2020-04-30,AUT,17198,995
2020-05-01,AUT,17509,1039
2020-05-02,AUT,17918,1124
2020-05-03,AUT,18312,1227
2020-05-04,AUT,18704,1354
2020-05-05,AUT,19099,1490
2020-05-06,AUT,19442,1672
2020-05-07,AUT,20060,1997
2020-05-08,AUT,20393,2506
2020-05-09,AUT,20959,3495
2020-05-10,AUT,21424,5328
2020-05-11,AUT,21889,8830
2020-05-12,AUT,22450,15596
2020-05-13,AUT,23102,28696
2020-05-14,AUT,23661,54120
2020-05-15,AUT,25285,103712
2020-05-16,AUT,26575,168895
2020-05-17,AUT,27693,169090
2020-05-18,AUT,28773,169200
2020-05-19,AUT,30539,169386
2020-05-20,AUT,31699,169589
2020-05-21,AUT,32640,169726
2020-05-22,AUT,33986,169936
2020-05-23,AUT,35128,170101
2020-05-24,AUT,37177,170379
2020-05-25,AUT,40044,170687
2020-05-26,AUT,42402,171019
2020-05-27,AUT,44601,171384
2020-05-28,AUT,46741,171886
2020-05-29,AUT,65338,172286
2020-05-30,AUT,110730,173360
2020-05-31,AUT,142512,174924
2020-06-01,AUT,145022,175704
2020-06-02,AUT,164896,177355
2020-06-03,AUT,166650,177634
2020-06-04,AUT,167910,177952
2020-06-05,AUT,170490,178399
2020-06-06,AUT,172801,178672
2020-06-07,AUT,174232,179087
2020-06-08,AUT,175718,179506
2020-06-09,AUT,177871,179736
2020-06-10,AUT,179455,180174
2020-06-11,AUT,181380,180546
2020-04-22,AZE,1518,20
2020-04-23,AZE,1548,43
2020-04-24,AZE,1587,44
2020-04-25,AZE,1634,46
2020-04-26,AZE,1672,48
2020-04-27,AZE,1707,50
2020-04-28,AZE,1751,53
2020-04-29,AZE,1805,55
2020-04-30,AZE,1857,59
2020-05-01,AZE,1906,64
2020-05-02,AZE,1991,73
2020-05-03,AZE,2036,87
2020-05-04,AZE,2098,112
2020-05-05,AZE,2150,156
2020-05-06,AZE,2219,241
2020-05-07,AZE,2297,406
2020-05-08,AZE,2373,724
2020-05-09,AZE,2423,1340
2020-05-10,AZE,2655,2542
2020-05-11,AZE,2738,4882
2020-05-12,AZE,2816,9443
2020-05-13,AZE,2905,18332
2020-05-14,AZE,3003,35664
2020-05-15,AZE,3115,69463
2020-05-16,AZE,3271,135363
2020-05-17,AZE,3420,166794
2020-05-18,AZE,3563,166799
2020-05-19,AZE,3748,166805
2020-05-20,AZE,3850,166810
2020-05-21,AZE,3992,166815
2020-05-22,AZE,4143,166818
2020-05-23,AZE,4248,166824
2020-05-24,AZE,4320,166828
2020-05-25,AZE,4397,166833
2020-05-26,AZE,4499,166839
2020-05-27,AZE,4624,166847
2020-05-28,AZE,4749,166862
2020-05-29,AZE,5545,166930
2020-05-30,AZE,6273,167017
2020-05-31,AZE,6978,167193
2020-06-01,AZE,7706,167665
2020-06-02,AZE,25090,168058
2020-06-03,AZE,68633,169003
2020-06-04,AZE,99152,170458
2020-06-05,AZE,100994,171077
2020-06-06,AZE,119634,172463
2020-06-07,AZE,119766,172477
2020-06-08,AZE,119865,172488
2020-06-09,AZE,119970,172499
2020-06-10,AZE,120125,172516
2020-06-11,AZE,120313,172536
2020-04-22,BEL,41889,6262
2020-04-23,BEL,42824,6441
2020-04-24,BEL,43968,6895
2020-04-25,BEL,46419,7294
2020-04-26,BEL,48310,7858
2020-04-27,BEL,63511,8521
2020-04-28,BEL,105932,9608
2020-04-29,BEL,135876,10802
2020-04-30,BEL,139709,11474
2020-05-01,BEL,148019,12246
2020-05-02,BEL,168894,14084
2020-05-03,BEL,172229,14630
2020-05-04,BEL,175258,15230
2020-05-05,BEL,179179,16038
2020-05-06,BEL,181701,16897
2020-05-07,BEL,185102,17728
2020-05-08,BEL,187720,18676
2020-05-09,BEL,194153,20086
2020-05-10,BEL,196310,22331
2020-05-11,BEL,199185,26123
2020-05-12,BEL,202375,33043
2020-05-13,BEL,204781,46156
2020-05-14,BEL,207074,71166
2020-05-15,BEL,208628,119611
2020-05-16,BEL,209980,187020
2020-05-17,BEL,211133,187479
2020-05-18,BEL,211319,187755
2020-05-19,BEL,211477,187981
2020-05-20,BEL,211687,188208
2020-05-21,BEL,211876,188439
2020-05-22,BEL,212024,188667
2020-05-23,BEL,212181,188897
2020-05-24,BEL,212519,189146
2020-05-25,BEL,212842,189396
2020-05-26,BEL,215035,189833
2020-05-27,BEL,216477,190197
2020-05-28,BEL,217742,190544
2020-05-29,BEL,219933,190985
2020-05-30,BEL,221472,191362
2020-05-31,BEL,223951,191835
2020-06-01,BEL,224480,192114
2020-06-02,BEL,225861,192479
2020-06-03,BEL,227419,192864
2020-06-04,BEL,231020,193454
2020-06-05,BEL,251820,195765
2020-06-06,BEL,284501,199266
2020-06-07,BEL,288215,199872
2020-06-08,BEL,288943,200180
2020-06-09,BEL,289004,200423
2020-06-10,BEL,289061,200668
2020-06-11,BEL,289113,200913
2020-04-22,BEN,54,1
2020-04-23,BEN,55,1
2020-04-24,BEN,55,1
2020-04-25,BEN,57,1
2020-04-26,BEN,59,2
2020-04-27,BEN,62,2
2020-04-28,BEN,64,2
2020-04-29,BEN,66,2
2020-04-30,BEN,68,2
2020-05-01,BEN,71,3
2020-05-02,BEN,72,6
2020-05-03,BEN,75,11
2020-05-04,BEN,80,22
2020-05-05,BEN,84,45
2020-05-06,BEN,90,91
2020-05-07,BEN,96,180
2020-05-08,BEN,101,355
2020-05-09,BEN,108,697
2020-05-10,BEN,113,1365
2020-05-11,BEN,120,2668
2020-05-12,BEN,127,5210
2020-05-13,BEN,135,10167
2020-05-14,BEN,143,19835
2020-05-15,BEN,151,38689
2020-05-16,BEN,159,75454
2020-05-17,BEN,167,147147
2020-05-18,BEN,179,166674
2020-05-19,BEN,190,166675
2020-05-20,BEN,383,166675
2020-05-21,BEN,396,166675
2020-05-22,BEN,410,166676
2020-05-23,BEN,422,166676
2020-05-24,BEN,438,166676
2020-05-25,BEN,453,166677
2020-05-26,BEN,471,166677
2020-05-27,BEN,494,166678
2020-05-28,BEN,515,166679
2020-05-29,BEN,547,166680
2020-05-30,BEN,578,166681
2020-05-31,BEN,614,166682
2020-06-01,BEN,643,166683
2020-06-02,BEN,677,166684
2020-06-03,BEN,724,166685
2020-06-04,BEN,800,166686
2020-06-05,BEN,1010,166688
2020-06-06,BEN,1086,166690
2020-06-07,BEN,1159,166691
2020-06-08,BEN,1220,166692
2020-06-09,BEN,1406,166693
2020-06-10,BEN,1489,166695
2020-06-11,BEN,1528,166696
2020-04-22,BFA,609,39
2020-04-23,BFA,634,43
2020-04-24,BFA,644,43
2020-04-25,BFA,651,44
2020-04-26,BFA,656,44
2020-04-27,BFA,665,45
2020-04-28,BFA,676,46
2020-04-29,BFA,686,47
2020-04-30,BFA,701,49
2020-05-01,BFA,719,51
2020-05-02,BFA,734,56
2020-05-03,BFA,750,65
2020-05-04,BFA,771,84
2020-05-05,BFA,797,121
2020-05-06,BFA,822,191
2020-05-07,BFA,843,326
2020-05-08,BFA,857,587
2020-05-09,BFA,882,1098
2020-05-10,BFA,900,2094
2020-05-11,BFA,935,4039
2020-05-12,BFA,961,7831
2020-05-13,BFA,985,15226
2020-05-14,BFA,1005,29645
2020-05-15,BFA,1031,57765
2020-05-16,BFA,1057,112598
2020-05-17,BFA,1103,166737
2020-05-18,BFA,1149,166740
2020-05-19,BFA,1240,166748
2020-05-20,BFA,1475,166751
2020-05-21,BFA,1529,166754
2020-05-22,BFA,1577,166758
2020-05-23,BFA,1613,166759
2020-05-24,BFA,1680,166763
2020-05-25,BFA,1742,166766
2020-05-26,BFA,1787,166770
2020-05-27,BFA,1844,166773
2020-05-28,BFA,1899,166776
2020-05-29,BFA,1991,166784
2020-05-30,BFA,2057,166790
2020-05-31,BFA,2122,166794
2020-06-01,BFA,2187,166797
2020-06-02,BFA,2259,166802
2020-06-03,BFA,2333,166806
2020-06-04,BFA,2393,166810
2020-06-05,BFA,2451,166812
2020-06-06,BFA,2561,166825
2020-06-07,BFA,3243,166880
2020-06-08,BFA,3960,166967
2020-06-09,BFA,4732,167136
2020-06-10,BFA,5791,167611
2020-06-11,BFA,23279,168005
2020-04-22,BGD,3772,120
2020-04-23,BGD,4165,176
2020-04-24,BGD,4560,187
2020-04-25,BGD,4938,204
2020-04-26,BGD,5286,225
2020-04-27,BGD,5632,245
2020-04-28,BGD,6061,269
2020-04-29,BGD,6453,288
2020-04-30,BGD,6781,307
2020-05-01,BGD,7116,327
2020-05-02,BGD,7438,350
2020-05-03,BGD,7780,377
2020-05-04,BGD,8163,414
2020-05-05,BGD,8794,446
2020-05-06,BGD,9138,487
2020-05-07,BGD,9483,554
2020-05-08,BGD,9888,670
2020-05-09,BGD,10255,851
2020-05-10,BGD,10703,1185
2020-05-11,BGD,11135,1803
2020-05-12,BGD,11740,2992
2020-05-13,BGD,12233,5277
2020-05-14,BGD,12741,9714
2020-05-15,BGD,13211,18326
2020-05-16,BGD,13854,35099
2020-05-17,BGD,14490,67764
2020-05-18,BGD,15046,131430
2020-05-19,BGD,15758,167493
2020-05-20,BGD,16386,167541
2020-05-21,BGD,16942,167584
2020-05-22,BGD,17878,167671
2020-05-23,BGD,18505,167724
2020-05-24,BGD,19304,167806
2020-05-25,BGD,20149,167893
2020-05-26,BGD,21088,167987
2020-05-27,BGD,21894,168066
2020-05-28,BGD,22867,168165
2020-05-29,BGD,23745,168273
2020-05-30,BGD,25528,168424
2020-05-31,BGD,26830,168558
2020-06-01,BGD,28366,168704
2020-06-02,BGD,29540,168844
2020-06-03,BGD,30851,169011
2020-06-04,BGD,32522,169149
2020-06-05,BGD,34299,169337
2020-06-06,BGD,35580,169466
2020-06-07,BGD,37955,169724
2020-06-08,BGD,40303,169843
2020-06-09,BGD,41994,169972
2020-06-10,BGD,44066,170182
2020-06-11,BGD,46319,170364
2020-04-22,BGR,1024,49
2020-04-23,BGR,1094,61
2020-04-24,BGR,1151,64
2020-04-25,BGR,1204,68
2020-04-26,BGR,1248,72
2020-04-27,BGR,1292,76
2020-04-28,BGR,1322,79
2020-04-29,BGR,1350,83
2020-04-30,BGR,1384,87
2020-05-01,BGR,1424,92
2020-05-02,BGR,1468,98
2020-05-03,BGR,1504,108
2020-05-04,BGR,1545,124
2020-05-05,BGR,1602,152
2020-05-06,BGR,1651,204
2020-05-07,BGR,1718,302
2020-05-08,BGR,1774,490
2020-05-09,BGR,1847,854
2020-05-10,BGR,1903,1560
2020-05-11,BGR,1982,2935
2020-05-12,BGR,2044,5611
2020-05-13,BGR,2121,10827
2020-05-14,BGR,2192,20995
2020-05-15,BGR,2278,40818
2020-05-16,BGR,2379,79468
2020-05-17,BGR,2444,154830
2020-05-18,BGR,2509,166817
2020-05-19,BGR,2590,166823
2020-05-20,BGR,2846,166829
2020-05-21,BGR,2932,166834
2020-05-22,BGR,3084,166842
2020-05-23,BGR,3261,166852
2020-05-24,BGR,3401,166859
2020-05-25,BGR,3583,166865
2020-05-26,BGR,3696,166872
2020-05-27,BGR,3813,166878
2020-05-28,BGR,3923,166885
2020-05-29,BGR,4028,166892
2020-05-30,BGR,4148,166897
2020-05-31,BGR,4299,166906
2020-06-01,BGR,4381,166911
2020-06-02,BGR,4453,166917
2020-06-03,BGR,4534,166926
2020-06-04,BGR,4682,166938
2020-06-05,BGR,5012,167005
2020-06-06,BGR,5765,167092
2020-06-07,BGR,6481,167268
2020-06-08,BGR,7248,167750
2020-06-09,BGR,24756,168147
2020-06-10,BGR,69366,169087
2020-06-11,BGR,99778,170542
2020-04-22,BHR,2027,7
2020-04-23,BHR,2149,43
2020-04-24,BHR,2219,45
2020-04-25,BHR,2350,50
2020-04-26,BHR,2445,54
2020-04-27,BHR,2541,58
2020-04-28,BHR,2642,63
2020-04-29,BHR,2736,68
2020-04-30,BHR,2818,73
2020-05-01,BHR,2884,79
2020-05-02,BHR,3000,89
2020-05-03,BHR,3131,105
2020-05-04,BHR,3255,130
2020-05-05,BHR,3428,177
2020-05-06,BHR,3538,264
2020-05-07,BHR,3674,433
2020-05-08,BHR,3813,753
2020-05-09,BHR,3939,1368
2020-05-10,BHR,4039,2563
2020-05-11,BHR,4148,4888
2020-05-12,BHR,4252,9415
2020-05-13,BHR,4382,18238
2020-05-14,BHR,4494,35437
2020-05-15,BHR,4626,68974
2020-05-16,BHR,4745,134359
2020-05-17,BHR,4894,166836
2020-05-18,BHR,5016,166844
2020-05-19,BHR,5188,166854
2020-05-20,BHR,5541,166866
2020-05-21,BHR,5698,166878
2020-05-22,BHR,5889,166892
2020-05-23,BHR,6523,166935
2020-05-24,BHR,7491,167014
2020-05-25,BHR,8600,167107
